sourceID,targetID
95,485
95,448
95,106
95,11
95,93
95,328
95,467
95,488
95,439
95,55
95,13
95,188
95,292
95,258
95,299
95,180
95,168
95,96
95,400
95,91
95,216
95,364
95,435
95,453
95,487
95,341
95,125
95,82
95,376
95,147
95,384
95,260
95,472
95,253
95,461
95,390
95,104
95,12
95,477
95,58
95,170
95,423
95,385
95,350
95,363
95,160
95,112
95,268
95,95
95,109
95,203
95,287
95,146
95,426
95,355
95,465
95,131
95,445
95,450
95,123
95,267
95,354
95,359
95,46
95,370
95,245
95,19
95,225
95,452
95,100
95,262
95,92
95,375
95,397
95,335
95,484
95,50
95,319
95,186
95,257
95,374
95,457
95,176
95,407
95,346
95,22
95,248
95,479
95,430
95,159
95,433
95,235
95,408
95,155
95,348
95,226
95,349
95,276
95,481
95,379
95,489
95,269
95,9
95,63
95,144
95,24
95,80
95,35
95,23
95,143
95,288
95,28
95,281
95,239
95,196
95,57
95,273
95,466
95,181
95,110
95,373
95,314
95,29
95,97
95,337
95,134
95,47
95,458
95,318
95,382
95,16
95,107
95,17
95,486
95,49
95,399
95,320
95,115
95,405
95,163
95,388
95,275
95,200
95,331
95,362
95,140
95,313
95,352
95,312
95,277
95,456
95,14
95,66
95,264
95,213
95,482
95,422
95,215
95,256
95,198
95,278
95,202
95,136
95,468
95,45
95,60
95,206
95,89
95,84
95,475
95,414
95,447
95,51
95,358
95,295
95,242
95,428
95,310
95,332
95,451
95,228
95,117
95,75
95,10
95,250
95,150
95,460
95,398
95,409
95,241
95,141
95,413
95,410
95,220
95,391
95,86
95,236
95,21
95,121
95,157
95,304
95,189
95,218
95,158
95,1
95,431
95,126
95,420
95,454
95,360
95,317
95,442
95,272
95,166
95,463
95,252
96,329
96,211
96,310
96,339
96,74
96,25
96,331
96,154
96,21
96,183
96,106
96,319
96,435
96,264
96,146
96,78
96,8
96,337
96,44
96,410
96,254
96,197
96,249
96,383
96,128
96,411
96,144
96,223
96,462
96,391
96,348
96,476
96,18
96,103
96,241
96,440
96,398
96,417
96,374
96,465
96,282
96,357
96,373
96,58
96,421
96,217
96,63
96,65
96,226
96,293
96,69
96,156
96,358
96,481
96,147
96,396
96,145
96,139
96,235
96,13
96,180
96,120
96,218
96,392
96,388
96,272
96,387
96,42
96,472
96,486
96,424
96,446
96,224
96,164
96,7
97,283
97,417
97,88
97,439
97,26
97,371
97,380
97,183
97,381
97,363
97,23
97,106
97,264
97,453
97,360
97,205
97,16
97,217
97,498
97,405
97,408
97,353
97,113
97,84
97,297
97,455
97,490
97,36
97,168
97,91
97,92
97,230
97,197
97,301
97,27
97,191
97,244
97,122
97,438
97,340
97,418
97,392
97,114
97,483
97,40
97,257
97,54
97,235
97,312
97,401
97,226
97,196
97,394
97,76
97,310
97,248
97,48
97,454
97,189
97,171
97,29
97,173
97,241
97,347
97,123
97,151
97,56
97,137
97,330
97,192
97,427
97,342
97,203
97,109
97,42
97,278
97,290
97,107
97,167
97,95
97,28
97,299
97,468
97,318
97,21
97,337
97,62
97,187
97,85
97,356
97,185
97,169
97,456
97,249
97,346
97,134
97,108
97,78
97,178
97,345
97,286
97,377
97,343
97,255
97,150
97,367
97,477
97,239
97,390
97,32
97,3
97,214
97,376
97,104
97,350
97,206
97,300
97,415
97,384
97,110
97,74
97,485
97,89
97,437
97,493
97,82
97,324
97,201
97,80
97,49
97,163
97,147
97,442
97,256
97,254
97,413
97,11
97,276
97,430
97,166
97,385
97,165
97,267
97,436
97,38
97,18
97,258
97,488
97,58
97,302
97,444
97,373
97,291
97,445
97,174
97,309
97,295
97,329
97,153
97,186
97,358
97,344
97,287
97,157
97,307
97,146
97,87
97,317
97,277
97,388
97,209
97,499
97,128
97,119
97,5
97,432
97,375
97,443
97,31
97,461
97,34
97,195
97,464
97,463
97,155
97,441
97,263
97,262
97,475
97,20
97,449
97,315
97,133
97,81
97,142
97,411
97,361
97,298
97,322
97,440
97,71
97,272
97,471
97,416
97,39
97,158
97,280
97,479
97,229
97,252
97,41
97,69
97,242
97,368
97,9
97,65
97,79
97,465
97,225
97,19
97,45
97,132
97,359
97,403
97,328
97,120
97,306
97,370
97,250
97,176
97,386
97,33
97,210
97,102
97,141
97,105
97,68
97,253
97,447
97,159
97,450
97,429
97,391
97,387
97,14
97,67
97,435
97,325
97,288
97,423
97,259
97,61
97,116
97,131
97,216
97,331
97,162
97,304
97,220
97,8
97,51
97,308
97,64
97,448
97,366
97,396
97,125
97,188
97,139
97,117
97,251
97,24
97,434
97,13
97,130
97,50
97,414
97,489
97,349
97,383
97,332
97,202
97,410
97,404
97,37
97,424
97,482
97,160
97,44
97,407
97,491
97,451
97,319
97,179
97,237
97,399
97,296
97,494
97,227
97,476
97,378
97,421
97,4
97,409
97,118
97,47
97,270
97,339
97,59
97,148
97,268
97,101
97,274
97,341
97,66
97,7
97,374
97,335
97,129
97,232
97,486
97,313
97,473
97,466
97,469
97,233
97,271
97,135
97,245
97,213
97,487
97,357
97,70
97,60
97,492
97,246
97,321
97,294
97,275
97,362
97,164
97,218
97,314
97,198
97,200
97,382
97,481
97,126
97,495
97,379
97,497
97,261
97,400
97,46
97,336
97,199
97,369
97,305
97,100
97,144
97,112
97,93
97,35
97,311
97,428
97,425
97,94
97,53
98,417
98,462
98,498
98,111
98,155
98,57
98,81
98,432
98,351
98,139
98,42
98,193
98,192
98,367
98,484
98,241
98,74
98,324
98,214
98,29
98,94
98,101
98,108
98,280
98,218
98,159
98,459
98,46
98,265
98,216
98,227
98,163
98,191
98,285
98,290
98,19
98,198
98,124
98,99
98,55
98,394
98,44
98,259
98,15
98,372
98,311
98,35
98,298
98,82
98,152
98,255
98,245
98,413
98,97
98,388
98,306
98,172
98,153
98,337
98,20
98,358
98,230
98,51
98,410
98,375
98,275
98,271
98,92
98,80
98,422
98,181
98,60
98,165
98,272
98,33
98,339
98,270
98,313
98,292
98,373
98,129
98,215
98,223
98,293
98,269
98,444
98,287
98,38
98,166
98,379
98,96
98,43
98,225
98,161
98,458
98,248
98,399
98,221
98,472
98,483
98,329
98,175
98,466
98,478
98,288
98,366
98,5
98,277
98,117
98,282
98,64
98,286
98,416
98,252
98,334
98,393
98,403
98,162
98,173
98,441
98,106
98,325
98,468
98,420
98,100
98,279
98,79
98,495
98,126
98,185
98,53
98,398
98,479
98,39
98,133
98,160
98,127
98,121
98,359
98,90
98,362
98,361
98,41
98,491
98,179
98,116
98,435
98,415
98,201
98,333
98,343
98,36
98,52
98,460
98,336
98,232
98,31
98,7
98,132
98,251
98,263
98,383
98,125
98,134
98,469
98,260
98,423
98,21
98,103
98,208
98,493
98,3
98,369
98,438
98,268
98,211
98,190
98,187
98,93
98,440
98,446
98,234
98,490
98,151
98,465
98,249
98,205
98,72
98,254
98,370
98,210
98,331
98,59
98,395
98,207
98,342
98,242
98,220
98,130
98,180
98,76
98,16
98,200
98,376
98,418
98,147
98,475
98,222
98,142
98,302
98,48
98,267
98,18
98,247
98,45
98,340
98,114
98,455
98,485
98,385
98,464
98,158
98,8
98,356
98,301
98,203
98,32
98,341
98,443
98,439
98,408
98,364
98,66
98,476
98,363
98,154
98,258
98,150
98,445
98,381
98,244
98,77
98,318
98,238
98,402
98,256
98,243
98,186
98,396
98,6
98,326
98,2
98,477
98,50
98,365
98,40
98,386
98,197
98,374
98,449
98,115
98,430
98,453
98,10
98,295
98,266
98,319
98,407
98,321
98,89
98,322
98,138
98,226
98,371
98,131
98,314
98,73
98,327
98,14
98,391
98,338
98,167
98,246
98,442
98,118
98,212
98,184
98,294
98,143
98,213
98,164
98,348
98,233
98,354
98,497
98,88
98,54
98,428
98,487
98,61
98,401
98,95
98,98
98,110
98,112
98,141
98,303
98,357
98,457
98,240
98,305
98,273
98,231
98,11
98,145
98,91
98,122
98,70
98,345
98,146
98,30
98,195
98,496
98,437
98,323
98,239
98,236
98,452
98,284
98,219
98,1
98,419
98,194
98,235
98,137
98,229
98,0
98,157
98,123
98,409
98,380
98,433
98,206
98,107
98,300
98,344
98,494
98,461
98,177
98,128
98,474
98,434
99,120
99,374
99,201
99,499
99,269
99,391
99,334
99,483
99,482
99,324
99,339
99,204
99,217
99,202
99,114
99,256
99,446
99,199
99,121
99,457
99,472
99,380
99,385
99,348
99,387
99,194
99,330
99,143
99,272
99,212
99,238
99,422
99,107
99,441
99,493
99,151
99,347
99,346
99,192
99,128
99,349
99,186
99,193
99,437
99,54
99,111
99,196
99,382
99,459
99,381
99,466
99,123
99,325
99,158
99,410
99,172
99,279
99,259
99,65
99,113
99,345
99,36
99,252
99,133
99,255
99,180
99,74
99,165
99,284
99,244
99,73
99,359
99,357
99,187
99,9
99,393
99,498
99,200
99,0
100,295
100,353
100,51
100,194
100,327
100,36
100,291
100,63
100,268
100,190
100,255
100,404
100,289
100,359
100,369
100,83
100,180
100,17
100,48
100,62
100,6
100,177
100,296
100,328
100,279
100,453
100,85
100,229
100,357
100,344
100,464
100,146
100,403
100,130
100,385
100,348
100,326
100,358
100,118
100,252
100,5
100,144
100,370
100,314
100,99
100,22
100,381
100,337
100,389
100,115
100,457
100,376
100,420
100,49
100,156
100,176
100,0
100,470
100,15
100,384
100,436
100,477
100,332
100,154
100,74
100,23
100,278
100,451
100,95
100,140
100,256
100,452
100,424
100,84
100,331
100,169
100,262
100,116
100,445
100,246
100,437
100,173
100,21
100,209
100,8
100,454
100,491
100,244
100,233
100,134
100,241
100,160
100,119
100,37
100,179
100,202
100,107
100,333
100,307
100,412
100,25
100,286
100,324
100,393
100,409
100,288
100,319
100,401
100,164
100,375
100,425
100,251
100,222
100,200
100,207
100,322
100,91
100,153
100,350
100,390
100,257
100,55
100,419
100,113
100,334
100,442
100,498
100,158
100,31
100,408
100,220
100,399
100,283
100,151
100,248
100,128
100,441
100,181
100,157
100,32
100,259
100,167
100,264
100,316
100,382
100,168
100,479
100,243
100,57
100,224
100,191
100,41
100,139
100,462
100,98
100,184
100,230
100,360
100,496
100,410
100,54
100,265
100,306
100,468
100,122
100,96
100,447
100,136
100,339
100,108
100,195
100,352
100,427
100,185
100,148
100,472
100,223
100,250
100,212
100,308
100,193
100,435
100,330
100,13
100,270
100,258
100,65
100,240
100,216
100,44
100,292
100,201
100,361
100,237
100,124
100,182
100,39
100,446
100,309
100,483
100,285
100,93
100,234
100,450
100,383
100,253
100,355
100,174
100,335
100,11
100,448
100,417
100,449
100,82
100,28
100,125
100,467
100,78
100,484
100,299
100,392
100,189
100,368
100,165
100,492
100,59
100,388
100,152
100,186
100,141
100,121
100,100
100,402
100,87
100,137
100,495
100,303
100,367
100,304
100,466
100,227
100,183
100,418
100,79
100,245
100,204
100,284
100,86
100,423
100,371
100,242
100,293
100,219
100,105
100,26
100,414
100,305
100,434
100,321
100,300
100,421
100,235
100,438
100,126
100,422
100,77
100,178
100,112
100,147
100,150
100,221
100,196
100,347
100,302
100,187
100,208
100,318
100,396
100,407
100,439
100,133
100,336
100,170
100,317
100,342
100,89
100,106
100,155
100,481
100,458
100,203
100,380
100,92
100,60
100,267
100,372
100,109
100,274
100,72
100,325
100,490
100,476
100,103
100,38
100,46
100,42
100,398
100,20
100,75
100,455
100,415
100,18
100,272
100,225
100,338
100,135
100,356
100,132
100,499
100,343
100,469
100,433
100,9
100,493
100,45
100,261
100,489
100,188
100,24
100,33
100,7
100,269
100,217
100,238
100,432
100,81
100,131
100,294
100,473
100,266
100,444
100,4
100,290
100,1
100,497
100,373
100,205
100,416
100,145
100,345
100,391
100,287
100,413
100,50
100,487
100,282
100,73
100,411
100,64
100,129
100,56
100,102
100,486
100,198
100,30
100,123
100,254
100,35
100,97
100,10
100,239
100,351
100,460
100,320
100,69
100,428
100,364
100,175
100,474
100,211
100,480
100,406
100,71
100,149
100,365
100,218
100,40
100,340
100,429
100,214
100,443
100,19
100,101
100,2
100,463
100,226
100,90
100,488
100,397
100,400
100,161
100,405
100,374
100,70
100,471
100,16
100,323
100,298
100,80
100,362
100,260
100,210
100,363
100,53
100,192
100,475
100,138
100,171
100,277
100,52
100,461
100,3
100,341
100,297
100,199
100,478
100,61
100,172
100,312
100,485
100,313
100,117
100,197
100,263
100,159
100,66
100,377
100,34
100,379
100,88
100,456
100,236
100,311
100,232
100,273
100,27
100,120
100,76
100,247
100,275
100,349
100,459
100,440
100,271
100,386
100,346
100,465
100,67
100,231
100,249
100,494
100,329
100,12
100,43
100,104
100,58
100,281
100,387
100,163
100,280
100,47
100,142
100,394
100,143
100,213
100,366
100,68
100,315
100,395
100,110
100,426
100,378
100,431
100,482
100,94
100,111
101,403
101,459
101,222
101,483
101,338
101,109
101,474
101,340
101,84
101,149
101,253
101,26
101,302
101,489
101,38
101,108
101,323
101,277
101,77
101,155
101,319
101,157
101,337
101,170
101,472
101,70
101,409
101,381
101,290
101,261
101,433
101,146
101,389
101,268
101,9
101,416
101,40
101,2
101,65
101,303
101,311
101,326
101,20
101,367
101,167
101,332
101,236
101,114
101,492
101,372
101,307
101,140
101,450
101,429
101,226
101,393
101,414
101,175
101,398
101,81
101,106
101,237
101,110
101,454
101,177
101,278
101,423
101,141
101,480
101,355
101,139
101,223
101,144
101,136
101,6
101,62
101,230
101,119
101,35
101,206
101,166
101,197
101,96
101,201
101,346
101,73
101,370
101,168
101,25
101,294
101,128
101,410
101,30
101,260
101,205
101,33
101,172
101,87
101,452
101,496
101,265
101,248
101,374
101,71
101,347
101,179
101,493
101,308
101,408
101,363
101,432
101,45
101,190
101,18
101,486
101,274
101,462
101,213
101,180
101,392
101,215
101,395
101,449
101,400
101,413
101,148
101,384
101,97
101,13
101,156
101,178
101,239
101,122
101,275
101,299
101,231
101,349
101,58
101,37
101,426
101,123
101,263
101,113
101,154
101,66
101,10
101,305
101,165
101,131
101,264
101,421
101,57
101,434
101,446
101,27
101,152
101,14
101,204
101,191
101,23
101,164
102,369
102,91
102,146
102,477
102,99
102,271
102,301
102,291
102,265
102,328
102,186
102,136
102,111
102,255
102,299
102,422
102,429
102,84
102,388
102,428
102,25
102,239
102,158
102,47
102,462
102,57
102,74
102,444
102,101
102,371
102,0
102,285
102,242
102,198
102,252
102,161
102,427
102,366
102,236
102,380
102,311
102,26
102,286
102,494
102,450
102,133
102,215
102,498
102,447
102,123
102,457
102,360
102,445
102,261
102,245
102,472
102,480
102,488
102,370
102,177
102,163
102,203
102,66
102,256
102,240
102,377
102,103
102,454
102,212
102,486
102,71
102,302
102,279
102,307
102,205
102,292
102,166
102,231
102,303
102,241
102,287
102,314
102,2
102,493
102,191
102,394
102,165
102,283
102,46
102,67
102,471
102,129
102,190
102,38
102,264
102,362
102,421
102,28
102,461
102,148
102,300
102,145
102,375
102,90
102,92
102,6
102,262
102,337
102,41
102,221
102,152
102,110
102,48
102,227
102,65
102,284
102,304
102,411
102,476
102,1
102,172
102,446
102,383
102,460
102,116
102,309
102,204
102,316
102,368
102,134
102,470
102,64
102,58
102,160
102,3
102,273
102,201
102,79
102,433
102,72
102,399
102,407
102,282
102,33
102,44
102,139
102,318
102,298
102,50
102,175
102,180
102,102
102,293
102,113
102,94
102,119
102,458
102,463
102,438
102,413
102,306
102,464
103,76
103,184
103,142
103,341
103,212
103,210
103,350
103,17
103,191
103,371
103,423
103,177
103,146
103,290
103,406
103,415
103,336
103,425
103,474
103,0
103,16
103,464
103,366
103,143
103,209
103,243
103,130
103,114
103,358
103,437
103,307
103,26
103,392
103,282
103,21
103,314
103,454
103,30
103,310
103,127
103,468
103,9
103,136
103,449
103,90
103,97
103,475
103,391
103,194
103,70
103,263
103,171
103,340
103,81
103,124
103,43
103,324
103,227
103,25
103,185
103,365
103,462
103,325
103,150
103,278
103,312
103,276
103,330
103,63
103,195
103,438
103,15
103,380
103,333
103,452
103,34
103,190
103,27
103,58
103,319
103,74
103,4
103,460
103,46
103,401
103,368
103,461
103,320
103,182
103,349
103,104
103,203
103,56
103,140
103,44
103,244
103,222
103,178
103,321
103,271
103,75
103,476
103,5
103,98
103,343
103,396
103,231
103,488
103,469
103,379
103,161
103,269
103,125
103,439
103,342
103,223
103,133
103,498
103,159
103,119
103,390
103,459
103,260
103,299
103,163
103,266
103,249
103,448
103,370
103,301
103,234
103,200
103,323
103,148
103,327
103,281
103,383
103,399
103,287
103,395
103,128
103,2
103,20
103,10
103,1
103,29
103,280
103,499
103,186
103,250
103,35
103,101
103,215
103,12
103,165
103,412
103,122
103,153
103,373
103,360
103,172
103,198
103,480
103,221
103,167
103,105
103,69
103,237
103,22
103,96
103,311
103,473
103,256
103,428
103,48
103,179
103,84
103,144
103,151
103,493
103,37
103,335
103,303
103,113
103,239
103,33
103,393
103,216
103,218
103,455
103,364
103,87
103,7
103,55
103,47
103,135
103,51
103,60
103,175
103,224
103,285
103,420
103,247
103,111
103,443
103,369
103,456
103,129
103,62
103,414
103,411
103,328
103,80
103,61
103,207
103,272
103,196
103,413
103,50
103,110
103,134
103,405
103,429
103,204
103,107
103,394
103,377
103,435
103,155
103,162
103,450
103,453
103,254
103,397
103,64
103,426
103,89
103,152
103,147
103,315
103,298
103,41
103,381
103,246
103,348
103,351
103,275
103,389
103,102
103,313
103,40
103,470
103,228
103,367
103,451
103,213
103,304
103,481
103,123
103,337
103,482
103,141
103,292
103,251
103,466
103,309
103,201
103,31
103,116
103,131
103,65
103,270
103,38
103,233
103,403
103,410
103,296
103,265
103,262
103,286
103,166
103,418
103,160
103,472
103,39
103,32
103,169
103,316
103,255
103,42
103,95
103,495
103,442
103,284
103,384
103,347
103,339
103,176
103,100
103,189
103,187
103,13
103,230
103,115
103,77
103,93
103,441
103,436
103,157
103,465
103,431
103,188
103,241
103,183
103,400
103,52
103,490
103,199
103,137
103,486
103,355
103,446
103,72
103,458
103,138
103,248
103,156
103,68
103,174
103,28
103,252
103,214
103,264
103,300
103,432
103,363
103,220
103,168
103,139
103,273
103,345
103,419
103,361
103,494
103,497
103,49
103,235
103,433
103,268
103,288
103,293
103,491
103,71
103,372
103,193
103,126
103,85
103,404
103,305
103,6
103,430
103,375
103,117
103,318
103,67
103,258
103,295
103,149
103,331
103,332
103,78
103,346
103,121
103,53
103,8
103,496
103,66
103,120
103,440
103,382
103,180
103,402
103,398
103,226
103,253
103,353
103,362
103,57
103,359
103,36
103,108
103,118
103,485
103,45
103,274
103,477
103,3
103,23
103,484
103,279
103,386
103,173
103,14
103,376
103,229
103,217
103,103
103,378
103,322
103,424
103,387
103,91
103,24
103,267
103,334
103,205
103,73
103,240
103,145
103,289
103,421
103,257
103,308
103,326
103,478
103,86
103,54
103,463
103,106
103,277
103,385
103,479
103,211
103,317
103,447
103,489
103,164
103,197
103,329
103,19
103,202
103,94
103,232
103,181
103,132
103,261
103,306
103,18
103,238
103,99
103,225
103,245
103,352
104,55
104,290
104,300
104,57
104,298
104,478
104,48
104,396
104,363
104,50
104,441
104,407
104,257
104,327
104,404
104,400
104,255
104,192
104,442
104,229
104,331
104,320
104,448
104,108
104,487
104,368
104,329
104,273
104,392
104,343
104,213
104,263
104,239
104,371
104,110
104,90
104,235
104,0
104,190
104,46
104,208
104,305
104,66
104,170
104,79
104,104
104,88
104,87
104,428
104,13
104,218
104,73
104,434
104,19
104,226
104,480
104,193
104,101
104,97
104,214
104,83
104,352
104,381
104,80
104,93
104,122
104,410
104,3
104,416
104,146
104,47
104,338
104,35
104,44
104,461
104,86
104,262
104,271
104,217
104,260
104,292
104,22
104,423
104,323
104,372
104,168
104,111
104,243
104,389
104,70
104,291
104,64
104,144
104,274
104,63
104,452
104,408
104,354
104,20
104,200
104,244
104,184
104,264
104,177
104,466
104,493
104,15
104,325
104,449
104,450
104,230
104,322
104,375
104,297
104,143
104,31
104,23
104,85
104,89
104,181
104,236
104,384
104,134
104,232
104,455
104,30
104,164
104,344
104,357
104,472
104,27
104,366
104,196
104,37
104,390
104,240
104,361
104,362
105,356
105,376
105,184
105,122
105,83
105,72
105,235
105,212
105,149
105,57
105,188
105,76
105,252
105,334
105,36
105,87
105,360
105,186
105,457
105,388
105,108
105,190
105,282
105,157
105,404
105,5
105,80
105,317
105,323
105,259
105,390
105,421
105,303
105,417
105,143
105,420
105,345
105,406
105,286
105,100
105,22
105,209
105,195
105,328
105,496
105,206
105,358
105,320
105,248
105,260
105,366
105,471
105,139
105,126
105,40
105,208
105,187
105,287
105,331
105,33
105,42
105,198
105,411
105,490
105,7
105,8
105,237
105,333
105,357
105,158
105,166
105,374
105,310
105,211
105,240
105,476
105,354
105,106
105,460
105,65
105,69
105,370
105,136
105,44
105,295
105,398
105,318
105,270
105,97
105,479
105,491
105,243
105,3
105,458
105,359
105,327
105,311
105,498
105,75
105,426
105,176
106,201
106,327
106,307
106,43
106,341
106,458
106,123
106,365
106,45
106,417
106,370
106,89
106,350
106,411
106,475
106,236
106,230
106,53
106,447
106,377
106,480
106,172
106,278
106,81
106,451
106,9
106,368
106,397
106,243
106,186
106,336
106,52
106,232
106,27
106,252
106,416
106,402
106,118
106,437
106,24
106,77
106,227
106,166
106,133
106,403
106,354
106,421
106,409
106,113
106,40
106,358
106,431
106,54
106,385
106,285
106,334
106,391
106,492
106,289
106,346
106,275
106,221
106,348
106,432
106,292
106,261
106,378
106,17
106,170
106,224
106,10
106,272
106,436
106,222
106,324
106,64
106,387
106,454
106,144
106,445
106,313
106,265
106,362
106,404
106,11
106,467
106,434
106,321
106,318
106,246
106,137
106,266
106,374
106,440
106,63
106,80
106,343
106,487
106,102
106,446
106,195
106,415
106,34
106,210
106,349
106,247
106,151
106,153
106,96
106,129
106,443
106,107
106,12
106,254
106,140
106,42
106,496
106,352
106,65
106,444
106,206
106,295
106,179
106,486
106,142
106,466
106,154
106,22
106,95
106,91
106,471
106,162
106,478
106,384
106,161
106,189
106,401
106,308
106,393
106,309
107,459
107,333
107,402
107,101
107,231
107,32
107,72
107,229
107,378
107,388
107,257
107,412
107,468
107,443
107,408
107,114
107,22
107,230
107,88
107,371
107,58
107,452
108,340
108,298
108,431
108,361
108,436
108,244
108,188
108,256
108,346
108,272
108,10
108,468
108,325
108,65
108,4
108,484
108,17
108,480
108,39
108,189
108,457
108,424
108,76
108,157
108,193
108,48
108,339
108,351
108,378
108,345
108,347
108,374
108,67
108,491
108,113
108,323
108,166
108,376
108,472
108,86
108,301
108,314
108,112
108,359
108,470
108,430
108,260
108,30
108,385
108,459
108,326
108,483
108,485
108,473
108,15
108,133
108,44
108,469
108,241
108,397
108,367
108,290
108,181
108,31
108,349
108,396
108,402
108,439
108,174
108,433
108,74
108,187
108,32
108,220
108,462
108,307
108,418
108,151
108,49
108,318
108,222
108,245
108,446
108,423
108,263
108,11
108,450
108,383
108,167
108,460
108,494
108,183
108,9
108,101
108,218
108,81
108,73
108,429
108,348
108,411
108,54
108,428
108,203
108,223
108,120
108,413
108,144
108,317
108,461
108,357
108,98
108,435
108,481
108,338
108,206
108,53
108,390
108,275
108,57
108,121
108,377
108,400
108,358
108,100
108,172
108,265
108,8
108,110
108,258
108,341
108,38
108,5
108,353
108,448
108,375
108,234
108,20
108,488
108,264
108,169
108,388
108,327
108,227
108,305
108,293
108,217
108,373
108,455
108,456
108,380
108,283
108,50
108,274
108,131
108,109
108,106
108,416
108,186
108,242
108,360
108,364
108,235
108,452
108,143
108,279
108,313
108,216
108,198
108,389
108,87
108,368
108,34
108,434
108,329
108,331
108,136
108,224
108,250
108,51
108,294
108,333
108,23
108,467
108,257
108,124
108,310
108,84
108,215
108,482
108,210
108,75
108,495
108,22
108,200
108,213
108,70
108,291
108,497
108,393
108,336
108,284
108,226
108,229
108,108
108,370
108,178
108,43
108,0
108,36
108,1
108,118
108,69
108,422
108,197
108,214
108,139
108,195
108,16
108,33
108,273
108,79
108,231
108,105
108,405
108,114
108,302
108,399
108,401
108,99
108,52
108,407
108,61
108,205
108,308
108,66
108,398
108,249
108,82
108,14
108,421
108,427
108,315
108,408
108,159
108,19
108,147
108,386
108,277
108,145
108,153
108,382
108,107
108,77
108,40
108,182
108,441
108,437
108,80
108,269
108,89
108,492
108,248
108,138
108,394
108,286
108,202
108,312
108,306
108,412
108,316
108,175
108,115
108,94
108,60
108,150
108,116
108,352
108,146
108,419
108,409
108,125
108,127
108,432
108,451
108,155
108,363
108,148
108,335
108,471
108,403
108,496
108,135
108,68
108,141
108,498
108,278
108,379
108,21
108,72
108,185
108,303
108,322
108,27
108,236
108,371
108,381
108,91
108,287
108,321
108,499
108,243
108,161
108,300
108,276
108,465
108,137
108,246
108,239
108,454
108,119
108,366
108,63
108,387
108,458
108,221
108,410
108,438
108,447
108,486
108,179
108,280
108,251
108,140
108,208
108,192
108,156
108,319
108,425
108,160
108,282
108,442
108,134
108,478
108,493
108,320
108,384
108,45
108,47
108,130
108,420
108,92
108,288
108,171
108,71
108,356
108,58
108,122
108,132
108,354
108,6
108,295
108,479
108,395
108,149
108,129
108,489
108,230
108,289
108,90
108,365
108,18
108,233
108,35
108,191
108,85
108,372
108,292
108,56
108,443
108,268
108,97
108,252
108,343
108,355
108,83
108,476
108,170
108,64
108,201
108,142
108,177
108,254
108,253
108,42
108,102
108,103
108,285
108,24
108,176
108,337
108,267
108,271
108,404
108,238
108,463
108,93
108,304
108,296
108,196
108,445
108,104
108,477
108,168
108,78
108,190
108,309
108,414
108,209
108,228
108,391
108,154
108,334
108,111
108,211
108,464
108,37
109,276
109,321
109,64
109,491
109,416
109,152
109,320
109,462
109,238
109,218
109,301
109,296
109,50
109,381
109,59
109,185
109,197
109,65
109,57
109,27
109,297
109,217
109,438
109,175
109,211
109,196
109,300
109,23
109,475
109,171
109,46
109,110
109,419
109,215
109,83
109,104
109,375
109,179
109,400
109,408
109,20
109,136
109,232
109,252
109,86
109,362
109,454
109,483
109,56
109,52
109,302
109,288
109,120
109,70
109,235
109,72
109,496
109,40
109,42
109,269
109,461
109,298
109,249
109,393
109,412
109,370
109,169
109,464
109,371
109,397
109,224
109,324
109,188
109,67
109,132
109,263
109,107
109,121
109,149
109,374
109,135
109,155
109,166
109,489
109,255
109,417
109,277
109,292
109,12
109,337
109,36
109,442
109,430
109,6
109,291
109,441
109,383
109,482
109,142
109,282
109,468
109,60
109,174
109,219
109,133
109,294
109,488
109,336
109,286
109,280
109,437
109,278
109,304
109,176
109,160
109,82
109,233
109,492
109,452
109,390
109,182
109,303
109,323
109,157
109,306
109,228
109,396
109,221
109,334
109,200
109,153
109,476
109,22
109,91
109,116
109,463
109,471
109,229
109,68
109,364
109,272
109,81
109,35
109,431
109,150
109,474
109,289
109,141
109,389
109,148
109,378
109,18
109,498
109,7
109,94
109,368
109,105
109,246
109,170
109,424
109,447
109,414
109,173
109,159
109,48
109,203
109,307
109,58
109,262
109,45
109,457
109,404
109,28
109,484
109,95
109,205
109,74
109,405
109,21
109,407
109,49
109,256
109,187
109,403
109,342
109,151
109,449
109,344
109,387
109,220
109,143
109,376
109,209
109,398
109,426
109,284
109,394
109,123
109,267
109,388
109,199
109,88
109,201
109,186
109,145
109,260
109,281
109,423
109,446
109,264
109,352
109,456
109,373
109,326
109,178
109,469
109,486
109,386
109,53
109,1
109,467
109,448
109,322
109,128
109,406
109,443
109,127
109,90
109,395
109,310
109,312
109,33
109,3
109,420
109,10
109,230
109,444
109,250
109,372
109,495
109,363
109,493
109,97
109,259
109,271
109,117
109,236
109,268
109,191
109,365
109,168
109,75
109,248
109,114
109,415
109,38
109,34
109,472
109,208
109,275
109,361
109,47
109,41
109,103
109,43
109,214
109,98
109,32
109,343
109,11
109,192
109,450
109,76
109,222
109,239
109,144
109,66
109,243
109,305
109,445
109,485
109,184
109,9
109,242
109,39
109,140
109,473
109,455
109,124
109,4
109,129
109,325
109,379
109,340
109,433
109,283
109,330
109,89
109,25
109,139
109,165
109,295
109,470
109,318
109,147
109,226
109,78
109,392
109,335
109,2
109,380
109,210
109,92
109,8
109,429
109,131
109,359
109,273
