sourceID,targetID
72,424
72,39
72,306
72,329
72,167
72,149
72,471
72,145
72,16
72,94
72,426
72,209
72,449
72,265
72,284
72,89
72,131
72,9
72,254
72,358
72,42
72,207
72,222
72,204
72,430
72,444
72,193
72,55
72,295
72,18
72,326
72,157
72,110
72,291
72,150
72,96
72,310
72,353
72,408
72,390
72,319
72,275
72,238
73,128
73,44
73,404
73,150
73,257
73,1
73,295
73,314
73,358
73,380
73,174
73,385
73,214
73,256
73,194
73,19
73,200
73,112
73,281
73,145
73,81
73,494
73,102
73,472
73,171
73,466
73,243
73,474
73,54
73,294
73,245
73,90
73,63
73,237
73,302
73,218
73,204
73,251
74,404
74,372
74,106
74,473
74,142
74,195
74,188
74,198
74,345
74,77
74,486
74,61
74,446
74,330
74,443
74,201
74,400
74,217
74,354
74,40
74,438
74,118
74,284
74,478
74,64
74,164
74,430
74,415
74,55
74,439
74,53
74,114
74,120
74,78
74,315
74,276
74,488
74,45
74,63
74,366
74,136
74,395
74,447
74,62
74,33
74,344
74,181
74,95
74,151
74,96
74,440
74,196
74,30
74,322
74,413
74,121
74,318
74,331
74,186
74,51
74,124
74,356
74,85
74,286
74,387
74,378
74,156
74,17
74,2
74,428
74,149
74,388
74,24
74,462
74,482
74,152
74,436
74,213
74,477
74,56
74,381
74,158
74,154
74,484
74,406
74,166
74,20
74,81
74,233
74,391
74,340
74,52
74,494
74,385
74,411
74,361
74,379
74,262
74,293
74,433
74,289
74,115
74,176
74,5
74,31
74,405
74,205
74,191
74,39
74,319
74,13
74,182
74,162
74,11
74,365
74,107
74,240
74,435
74,206
74,353
74,481
74,137
74,463
74,382
74,416
74,295
74,175
74,332
74,270
74,123
74,394
74,321
74,359
74,294
74,140
74,329
74,454
74,113
74,242
74,419
74,367
74,399
74,337
74,112
74,408
74,449
74,273
74,144
74,254
74,93
74,341
74,203
74,458
74,83
74,168
74,145
74,14
74,180
74,259
74,32
74,334
74,271
74,327
74,459
74,475
74,183
74,46
74,214
74,392
74,469
74,407
74,281
74,455
74,82
74,343
74,99
74,342
74,339
74,380
74,243
74,464
74,74
74,226
74,364
74,212
75,329
75,5
75,94
75,391
75,488
75,485
75,62
75,100
75,392
75,473
75,167
75,448
75,257
75,51
75,102
75,115
75,246
75,138
75,369
75,386
75,254
75,333
75,434
75,263
75,87
75,178
75,338
75,22
75,483
75,127
75,205
75,166
75,97
75,421
75,195
75,99
75,408
75,92
75,479
75,78
75,385
75,52
75,496
75,128
75,10
75,136
75,34
75,418
75,390
75,351
75,396
75,72
75,271
75,472
75,182
75,225
75,221
75,184
75,427
75,134
75,229
75,118
75,217
75,353
75,317
75,119
75,356
75,272
75,30
75,411
75,251
75,204
75,173
75,258
75,150
75,289
75,260
75,74
75,478
75,326
75,64
75,247
75,341
75,464
75,38
75,461
75,376
75,372
75,273
75,379
75,264
75,137
75,382
75,208
75,277
75,84
75,214
75,98
75,235
75,65
75,274
75,71
75,133
75,456
75,355
75,401
75,55
75,161
75,428
75,139
75,191
75,481
75,465
75,164
75,394
75,367
75,433
75,270
75,216
75,419
75,219
75,463
75,153
75,129
75,117
75,33
75,207
75,256
75,60
75,68
75,430
75,224
75,83
75,132
75,283
75,343
75,324
75,490
75,165
75,253
75,462
75,218
75,331
75,21
75,175
75,373
75,414
75,484
75,388
75,296
75,243
75,305
75,389
75,28
75,469
75,348
75,340
75,250
75,174
75,0
75,450
75,70
75,363
75,486
75,122
75,157
75,194
75,114
75,142
75,197
75,237
75,268
75,287
75,57
75,77
75,11
75,13
75,88
75,228
75,413
75,202
75,255
75,140
75,160
75,466
75,192
75,240
75,104
75,447
75,248
75,43
75,108
75,269
75,279
75,168
75,90
75,406
75,86
75,299
75,423
75,441
75,6
75,438
75,126
75,424
75,3
75,314
75,265
75,316
75,342
75,439
75,259
75,498
75,151
75,183
75,453
75,328
75,189
75,467
75,89
75,350
75,109
75,234
75,497
75,357
75,180
75,374
75,368
75,23
75,196
75,409
75,172
75,14
75,155
75,63
75,364
75,18
75,288
75,267
75,310
75,404
75,298
75,156
75,47
75,402
75,400
75,445
75,103
75,35
75,41
75,200
75,417
75,69
75,96
75,171
75,144
75,290
75,293
75,489
75,361
75,281
75,437
75,499
75,42
75,190
75,480
75,120
75,354
75,95
75,422
75,346
75,203
75,458
75,370
75,187
75,308
75,412
75,231
75,61
75,170
75,266
75,93
75,169
75,284
75,233
75,327
75,339
75,121
75,318
75,239
75,201
75,320
75,275
75,352
75,286
75,426
75,179
75,381
75,85
75,40
75,158
75,211
75,12
75,446
75,24
75,146
75,73
75,220
75,337
75,306
75,188
75,39
75,82
75,29
75,17
75,8
75,186
75,9
75,26
75,131
75,295
75,81
75,135
75,245
75,163
75,185
75,398
75,397
75,454
75,101
75,141
75,276
75,335
75,25
75,50
75,294
75,280
75,451
75,45
75,309
75,393
75,193
75,230
75,362
75,307
75,20
75,7
75,116
75,292
75,344
75,236
75,415
75,449
75,15
75,206
75,380
75,330
75,440
75,105
75,44
75,79
75,457
75,491
75,149
75,325
75,455
75,442
75,209
75,319
75,152
75,321
75,494
75,444
75,303
75,49
75,124
75,110
75,145
75,67
75,58
75,475
75,304
75,210
75,242
75,452
75,112
75,429
75,312
75,460
75,37
75,111
75,332
75,244
75,420
75,323
75,495
75,130
75,76
75,16
75,176
75,410
75,315
75,345
75,476
75,241
75,302
75,125
75,232
75,212
75,360
75,222
75,282
75,359
75,416
75,358
75,436
75,291
75,366
75,297
75,48
75,493
75,123
75,27
75,2
75,377
75,431
75,215
75,468
75,54
75,262
75,425
75,300
75,249
75,162
75,252
75,399
75,365
75,322
75,443
75,59
75,53
75,154
75,407
75,487
75,46
75,375
75,199
75,311
75,470
75,492
75,471
75,347
75,378
75,226
75,384
75,148
75,238
75,198
75,80
75,261
75,403
75,147
75,349
75,143
75,4
75,19
75,177
75,301
75,91
75,334
75,223
75,159
75,32
75,405
75,227
75,482
75,213
75,313
75,56
75,459
75,383
75,36
75,181
75,75
75,113
75,66
75,371
75,474
75,395
75,387
75,336
76,494
76,422
76,66
76,292
76,160
76,146
76,283
76,432
76,325
76,273
76,186
76,123
76,315
76,424
76,197
76,112
76,384
76,286
76,181
76,46
76,468
76,73
76,247
76,352
76,166
76,412
76,56
76,25
76,133
76,379
76,420
76,142
76,268
76,349
76,386
76,495
76,31
76,297
76,275
76,380
76,76
76,86
76,85
76,153
76,198
76,361
76,449
76,3
76,120
76,333
76,39
76,32
76,156
76,324
76,272
76,225
76,374
76,335
76,191
76,296
76,330
76,61
76,0
76,270
76,484
76,201
76,307
76,150
76,442
76,363
76,469
76,14
76,295
76,326
76,351
76,436
76,457
76,189
76,138
76,448
76,446
76,139
76,416
76,456
76,317
76,222
76,290
76,226
76,168
76,393
76,195
76,228
76,488
76,30
76,196
76,229
76,332
76,235
76,276
76,20
76,411
76,122
76,115
76,35
76,260
76,176
76,170
76,438
76,338
76,385
76,213
76,425
76,287
76,497
76,277
76,224
76,280
76,470
76,281
76,216
76,96
76,22
76,149
76,230
76,135
76,169
76,453
76,65
76,284
76,103
76,253
76,43
76,305
76,362
76,203
76,323
76,450
76,24
76,109
76,52
76,10
76,126
76,9
76,44
76,378
76,15
76,141
76,336
76,410
76,376
76,212
76,99
76,360
76,236
76,492
76,423
76,461
76,179
76,403
76,75
76,244
76,460
76,491
76,401
76,129
76,451
76,12
76,408
76,259
76,414
76,314
76,190
76,345
76,90
76,219
76,365
76,421
76,19
76,486
76,377
76,261
76,246
76,255
76,163
76,357
76,162
76,439
76,381
76,490
76,157
76,440
76,248
76,124
76,373
76,348
76,467
76,249
76,83
76,493
76,479
76,64
76,119
76,427
76,167
76,206
76,310
76,267
76,368
76,426
76,465
76,430
76,55
76,399
76,82
76,234
76,11
76,367
76,294
76,49
76,208
76,59
76,227
76,308
76,455
76,342
76,359
76,210
76,177
76,108
76,264
76,29
76,347
76,77
76,313
76,251
76,387
76,67
76,118
76,252
76,256
76,173
76,462
76,45
76,101
76,81
76,242
76,178
76,350
76,110
76,418
76,47
76,241
76,143
76,165
76,481
76,231
76,444
76,184
76,463
76,116
76,185
76,397
76,262
76,194
76,205
76,48
76,144
76,2
76,489
76,171
76,458
76,200
76,257
76,474
76,221
76,134
76,383
76,370
76,155
76,258
76,78
76,54
76,145
76,98
76,26
76,320
76,106
76,117
76,89
76,389
76,53
76,34
76,301
76,306
76,340
76,128
76,402
76,188
76,132
76,476
76,182
76,74
76,1
76,207
76,415
76,406
76,395
76,309
76,382
76,405
76,364
76,478
76,92
76,407
76,8
76,483
76,437
76,279
76,130
76,40
76,239
76,289
76,413
76,331
76,223
76,232
76,356
76,353
76,125
76,71
76,51
76,41
76,366
76,498
76,471
76,254
76,250
76,175
76,104
76,354
76,431
76,204
76,304
76,114
76,428
76,441
76,322
76,482
76,79
76,477
76,339
76,151
76,375
76,218
76,480
76,17
76,60
77,211
77,409
77,72
77,413
77,381
77,410
77,450
77,365
77,418
77,163
77,162
77,433
77,279
77,403
77,236
77,97
77,193
77,479
77,208
77,483
77,221
77,13
77,192
77,141
77,201
77,17
77,101
77,317
77,406
77,341
77,225
77,32
77,470
77,93
77,437
77,448
77,54
77,18
77,293
77,67
77,0
77,452
77,276
77,140
77,438
77,220
77,252
77,241
77,271
77,249
77,420
77,176
77,145
77,480
77,339
77,407
77,298
77,370
77,352
77,198
77,374
77,359
77,158
77,265
77,127
77,414
77,111
77,372
77,424
77,214
77,64
77,160
77,43
77,210
77,394
77,117
77,269
77,440
77,234
77,458
77,468
77,16
77,396
77,113
77,30
77,91
77,357
77,368
77,285
77,277
77,153
77,451
77,169
77,297
77,10
77,65
77,202
77,343
77,284
77,47
77,251
77,223
77,340
77,405
77,382
77,314
77,107
77,325
77,189
77,261
77,152
77,431
77,351
77,60
77,26
77,181
77,367
77,253
77,41
77,346
77,275
77,99
77,35
77,250
77,207
77,204
77,376
77,48
77,112
77,135
77,287
77,24
77,233
77,328
77,432
77,14
77,61
77,57
77,442
77,209
77,200
77,59
77,105
77,39
77,246
77,73
77,50
77,224
77,79
77,212
77,430
77,232
77,136
77,318
77,15
77,148
77,415
77,88
77,466
77,443
77,182
77,330
77,185
77,320
77,62
77,11
77,303
77,116
77,375
77,463
77,114
77,75
77,439
77,230
77,412
77,353
77,118
77,462
77,495
77,425
77,195
77,78
77,270
77,408
77,23
77,58
77,38
77,379
77,92
77,4
77,417
77,94
77,345
77,391
77,196
77,292
77,289
77,304
77,498
77,139
77,291
77,481
77,180
77,398
77,266
77,168
77,334
77,110
77,70
77,426
77,335
77,157
77,392
77,51
77,206
77,389
77,476
77,151
77,52
77,215
77,371
77,255
77,441
77,174
77,45
77,354
77,435
77,478
77,129
77,484
77,254
77,467
77,150
77,257
77,165
77,278
77,422
77,49
77,471
77,267
77,464
77,96
77,156
77,332
77,55
77,419
77,106
77,175
77,331
77,167
77,147
77,173
77,159
77,42
77,27
77,104
77,263
77,142
77,455
77,44
77,103
77,121
77,2
77,172
77,356
77,322
77,366
77,268
77,416
77,19
77,301
77,262
77,216
77,273
77,423
77,377
77,95
77,137
77,282
77,401
77,184
77,348
77,82
77,489
77,454
77,226
77,37
77,457
77,487
77,122
77,474
77,390
77,477
77,235
77,222
77,245
77,310
77,384
77,434
77,388
77,427
77,155
77,166
77,86
77,243
77,475
77,6
77,197
77,385
77,492
77,321
77,491
77,364
77,28
77,306
77,281
77,299
77,22
77,344
77,53
77,482
77,244
77,363
77,170
77,56
77,326
77,280
77,84
77,248
77,74
77,36
77,309
77,115
77,161
77,264
77,259
77,9
77,1
77,186
77,40
77,355
77,404
77,386
77,496
77,143
77,100
77,429
77,119
77,499
77,242
77,274
77,459
77,87
77,46
77,149
77,25
77,361
77,447
77,29
77,3
77,68
77,393
77,395
77,134
77,260
77,411
77,488
77,80
77,333
77,187
77,124
77,444
77,469
77,295
77,7
77,205
77,5
77,300
77,397
77,90
77,227
77,199
77,421
77,12
77,400
77,228
77,237
77,125
77,179
77,358
77,123
77,313
77,338
77,191
77,154
78,383
78,84
78,386
78,182
78,175
78,440
78,303
78,396
78,287
78,156
78,130
78,382
78,172
78,110
78,332
78,238
78,490
78,101
78,379
78,338
78,327
78,459
78,36
78,495
78,308
78,60
78,404
78,158
78,343
78,424
78,180
78,244
78,436
78,399
78,116
78,178
78,472
78,389
78,265
78,203
78,388
78,31
78,181
78,42
78,366
78,187
78,334
78,372
78,6
78,195
78,446
78,394
78,197
78,225
78,391
78,464
78,272
78,448
78,309
78,425
78,72
78,249
78,1
78,427
78,401
78,289
78,494
78,364
78,410
78,41
78,230
78,164
78,7
78,209
78,314
78,204
78,337
78,231
78,453
78,326
78,153
78,69
78,113
78,154
78,120
78,415
78,412
78,409
78,433
78,283
78,461
78,359
78,255
78,169
78,256
78,232
78,214
78,37
78,220
78,215
78,104
78,257
78,105
78,216
78,426
78,336
78,210
78,26
78,63
78,333
78,10
78,432
78,470
78,151
78,124
78,428
78,442
78,11
78,266
78,259
78,376
78,354
78,280
78,192
78,223
78,488
78,39
78,378
78,132
78,12
78,161
78,302
78,144
78,123
78,188
78,53
78,486
78,170
78,43
78,111
78,482
78,97
78,291
78,57
78,237
78,70
78,142
78,285
78,458
78,66
78,95
78,50
78,377
78,147
78,250
78,107
78,75
78,294
78,28
78,109
78,155
78,49
78,363
78,149
78,402
78,129
78,352
78,34
78,96
78,340
78,301
78,136
78,115
78,117
78,30
78,346
78,253
78,460
78,320
78,233
78,325
78,267
78,140
78,138
78,185
78,306
78,282
78,99
78,71
78,341
78,102
78,299
78,263
78,297
78,454
78,499
78,361
78,83
78,186
78,476
78,20
78,114
78,87
78,82
78,400
78,305
78,444
78,469
78,55
78,468
78,24
78,417
78,393
78,284
78,246
78,224
78,190
78,467
78,239
78,489
78,229
78,35
78,167
78,252
78,278
78,492
78,80
78,194
78,313
78,455
78,118
78,483
78,296
78,18
78,15
78,348
78,365
78,58
78,375
78,279
78,277
78,86
78,452
78,2
78,226
78,74
78,247
78,360
78,193
78,208
78,217
78,201
78,143
78,475
78,322
78,350
78,369
78,447
78,463
78,262
78,323
78,418
78,171
78,304
78,17
78,395
78,91
78,392
78,23
78,276
78,351
78,251
78,148
78,16
78,380
78,311
78,165
78,3
78,414
78,260
78,189
78,152
78,163
78,347
78,19
78,135
78,56
78,381
78,33
78,121
78,430
78,292
78,27
78,339
78,481
78,207
78,243
78,457
78,77
78,439
78,273
78,45
78,81
78,141
78,491
78,411
78,274
78,29
78,478
78,443
78,108
78,218
78,145
78,236
78,387
78,288
78,450
78,206
78,78
78,205
78,196
78,191
78,14
78,484
78,0
78,222
78,310
78,397
78,498
78,319
78,21
78,240
78,295
78,89
78,4
78,344
78,150
78,94
78,160
78,349
78,331
78,177
78,312
78,254
78,437
78,275
78,212
78,465
78,293
78,413
78,471
78,174
78,316
78,261
78,405
78,269
78,202
78,315
78,422
78,367
78,93
78,176
78,408
78,371
78,22
78,466
78,493
78,355
78,487
78,85
78,342
78,317
78,90
78,485
78,300
78,52
78,54
78,445
78,268
78,219
78,462
78,127
78,166
78,438
78,32
78,390
78,345
78,47
78,281
78,421
78,122
78,92
78,286
78,362
78,420
78,307
78,324
78,25
78,423
78,112
78,370
78,335
78,449
78,241
78,357
78,384
78,199
78,133
78,290
78,139
78,173
78,137
78,456
78,106
78,44
78,496
78,473
79,359
79,493
79,106
79,334
79,496
79,373
79,95
79,294
79,490
79,32
79,63
79,295
79,179
79,416
79,4
79,199
79,187
79,240
79,394
79,144
79,438
79,108
79,259
79,318
79,225
79,37
79,219
79,256
79,93
79,40
79,408
79,463
79,455
79,369
79,247
79,68
79,133
79,355
79,121
79,220
79,436
79,52
79,268
79,197
79,341
79,231
79,189
79,460
79,319
79,311
79,74
79,302
79,26
79,38
79,254
79,30
79,59
79,148
79,374
79,330
79,245
79,210
79,452
79,409
79,248
79,110
79,459
79,102
79,85
79,482
79,255
79,44
79,25
79,57
79,336
79,12
79,120
79,338
79,78
79,383
79,352
79,100
79,27
79,216
79,449
79,246
79,434
79,476
79,376
79,123
79,473
79,162
79,97
79,132
79,186
79,139
79,10
79,31
79,203
79,495
79,251
79,300
79,3
79,432
79,390
79,402
79,267
79,271
79,158
79,427
79,209
79,22
79,264
79,34
79,83
79,36
79,252
79,161
79,6
79,286
79,62
79,0
79,188
79,217
79,433
79,483
79,406
79,14
79,423
79,274
79,426
79,250
79,461
79,166
79,58
79,288
79,169
79,393
79,287
79,454
79,177
79,468
79,291
79,344
79,122
79,396
79,351
79,375
79,194
79,5
79,261
79,77
79,153
79,303
79,321
79,233
79,39
79,357
79,284
79,388
79,205
79,114
79,81
79,242
79,458
79,221
79,269
79,266
79,441
79,175
79,163
79,391
79,84
79,178
79,146
79,253
79,378
79,206
79,450
79,442
79,258
79,214
79,92
79,159
79,137
79,143
79,105
79,50
79,491
79,64
79,107
79,127
79,118
79,45
79,447
79,474
79,87
79,280
79,15
79,492
79,73
79,360
79,312
79,407
79,33
79,46
79,356
79,353
79,227
79,111
79,23
79,339
79,301
79,278
79,327
79,24
79,403
79,279
79,208
79,479
79,364
79,307
79,201
79,472
79,190
79,237
79,147
79,138
79,400
79,399
79,414
79,335
79,66
79,168
79,204
79,176
79,149
79,94
79,200
79,488
79,49
79,471
79,29
79,35
79,489
79,389
79,47
79,467
79,453
79,349
79,281
79,17
79,499
79,362
79,72
79,314
79,65
79,88
79,340
79,345
79,310
79,116
79,234
79,443
79,343
79,465
79,379
79,422
79,8
79,366
79,131
79,457
79,141
79,165
79,235
79,2
79,112
79,413
79,119
79,444
79,354
79,332
79,113
79,70
79,134
79,103
79,28
79,486
79,361
79,317
79,466
79,437
79,198
79,297
79,371
79,276
79,89
79,487
79,211
79,370
79,180
79,392
79,325
79,213
79,296
79,48
79,71
79,498
79,224
79,181
79,238
80,119
80,20
80,343
80,136
80,295
80,314
80,388
80,35
80,340
80,158
80,405
80,173
80,276
80,357
80,451
80,282
80,461
80,48
80,335
80,128
80,277
80,122
80,71
80,202
80,288
80,394
80,72
80,493
80,100
80,304
80,197
80,323
80,403
80,337
80,79
80,329
80,447
80,123
80,492
80,363
80,12
80,443
80,187
80,471
80,144
80,81
80,497
80,334
80,75
80,129
80,387
80,135
80,152
80,496
80,206
80,4
80,254
80,369
80,203
80,495
80,167
80,271
80,109
80,256
80,308
80,77
80,195
80,285
80,67
80,116
80,112
80,397
80,131
80,486
80,205
80,18
80,347
80,3
80,284
80,253
80,371
80,242
80,381
80,151
80,406
80,57
80,29
80,480
80,76
80,217
80,191
80,210
80,141
80,414
80,297
80,216
80,154
80,204
80,28
80,441
80,351
80,103
80,444
80,342
80,260
80,17
80,126
80,27
80,252
80,442
80,467
80,138
80,269
80,16
80,385
80,117
80,469
80,132
80,349
80,247
80,348
80,416
80,289
80,292
80,456
80,473
80,315
80,324
80,145
80,468
80,310
80,174
80,228
80,89
80,86
80,183
80,142
80,429
80,321
80,231
80,159
80,402
80,407
80,485
80,350
80,386
80,409
80,293
80,320
80,172
80,19
80,44
80,266
80,84
80,362
80,472
80,147
80,354
80,171
80,377
80,264
80,328
80,121
80,245
80,241
80,384
80,124
80,85
80,94
80,114
80,246
80,341
80,474
80,398
80,249
80,417
80,475
80,419
80,395
80,361
80,415
80,5
80,325
80,376
80,498
80,65
80,309
80,272
80,446
80,410
80,465
80,298
80,104
80,373
80,118
80,234
80,125
80,10
80,274
80,355
80,143
80,58
80,111
80,22
80,470
80,50
80,232
80,262
80,413
80,62
80,224
80,365
80,207
80,199
80,268
80,90
80,97
80,278
80,120
80,305
80,458
80,291
80,227
80,483
80,313
80,14
80,68
80,212
80,43
80,198
80,160
80,133
80,408
80,476
80,345
80,248
80,32
80,261
80,383
80,488
80,192
80,445
80,243
80,36
80,78
80,283
80,299
80,108
80,439
80,31
80,53
80,420
80,218
80,87
80,127
80,23
80,255
80,294
80,110
80,115
80,366
80,166
80,130
80,201
80,378
80,38
80,281
80,45
80,238
80,339
80,463
80,105
80,150
80,489
80,2
80,60
80,137
80,356
80,437
80,367
80,303
80,229
80,273
80,418
80,491
80,59
80,306
80,344
80,215
80,396
80,73
80,466
80,482
80,26
80,148
80,302
80,8
80,455
80,219
80,479
80,280
80,389
80,208
80,64
81,135
81,380
81,242
81,146
81,176
81,25
81,460
81,145
81,472
81,260
81,347
81,187
81,31
81,66
81,73
81,166
81,212
81,498
81,358
81,446
81,365
81,97
81,127
81,345
81,257
81,155
81,149
81,315
81,497
81,286
81,107
81,420
81,140
81,333
81,491
81,440
81,18
81,147
81,332
81,320
81,194
81,232
81,495
81,448
81,337
81,356
81,434
81,186
81,267
81,125
81,499
81,199
81,285
81,82
81,494
81,399
81,65
81,458
81,368
81,281
81,226
81,413
81,307
81,273
81,98
81,262
81,234
81,80
81,248
81,275
81,353
81,213
81,304
81,230
81,163
81,154
81,331
81,120
81,45
81,7
81,397
81,449
81,408
81,164
81,422
81,165
81,111
81,346
81,179
81,197
81,342
81,93
81,247
81,100
81,160
81,400
81,88
81,178
81,488
81,492
81,394
81,299
81,496
81,254
81,426
81,56
81,174
81,479
81,302
81,202
81,181
81,321
81,386
81,17
81,86
81,128
81,243
81,12
81,49
81,0
81,152
81,68
81,193
81,198
81,350
81,381
81,360
81,295
81,238
81,229
81,431
81,328
81,405
81,454
81,60
81,265
81,41
81,53
81,23
81,271
81,46
81,84
81,467
81,218
81,441
81,376
81,131
81,462
81,77
81,117
81,35
81,61
81,58
81,251
81,463
81,274
81,357
81,67
81,466
81,447
81,401
81,39
81,329
81,361
81,55
81,263
81,200
81,158
81,403
81,90
81,2
81,115
81,237
81,395
81,298
81,196
81,71
81,85
81,471
81,121
81,101
81,214
81,336
81,253
81,74
81,423
81,464
81,139
81,143
81,369
81,372
81,339
81,30
81,351
81,228
81,99
81,37
81,156
81,29
81,389
81,207
81,108
81,122
81,217
81,450
81,392
81,478
81,475
81,102
81,444
81,278
81,233
81,5
81,210
81,114
81,404
81,64
81,390
81,489
81,76
81,110
81,484
81,375
81,382
81,136
81,79
81,439
81,184
81,402
81,437
81,377
81,52
81,334
81,459
81,282
81,312
81,244
81,425
81,452
81,250
81,109
81,195
81,95
81,288
81,301
81,6
81,303
81,42
81,445
81,335
81,383
81,221
81,370
81,373
81,277
81,130
81,63
81,89
81,457
81,153
81,172
81,455
81,266
81,132
81,451
81,225
81,255
81,287
81,50
81,268
81,62
81,430
81,8
81,384
81,24
81,129
81,105
81,78
81,483
81,216
81,296
81,138
81,236
81,227
81,134
81,1
81,20
81,11
81,481
81,435
81,290
81,220
81,398
81,456
81,75
81,240
81,305
81,363
81,208
81,473
81,416
81,167
81,124
81,348
81,142
81,294
81,417
81,148
81,22
81,70
81,349
81,393
81,54
81,203
81,245
81,201
81,476
81,340
81,222
81,461
81,418
81,241
81,21
81,44
81,490
81,311
81,141
81,48
81,487
81,51
81,69
81,16
81,415
81,34
81,319
81,205
81,354
81,162
81,209
81,87
81,118
81,272
81,297
81,43
81,374
81,465
81,453
81,26
81,191
81,96
81,438
81,259
81,308
81,428
81,378
81,362
81,28
81,493
81,151
81,388
81,94
81,170
81,27
81,119
81,59
81,443
81,429
81,436
81,4
81,72
81,171
81,47
81,327
81,317
81,168
81,407
81,387
81,223
81,224
81,427
81,83
81,283
81,276
81,341
81,414
81,192
81,10
81,9
81,300
81,366
81,474
81,485
81,355
81,379
81,180
81,309
81,104
81,175
81,33
81,477
81,424
81,314
81,188
81,246
81,468
81,470
81,190
81,182
81,206
81,409
81,323
81,204
81,270
81,92
81,106
81,406
81,239
81,231
81,343
81,261
81,252
81,13
81,367
81,157
81,219
81,159
81,442
81,40
81,322
81,36
81,3
81,189
81,126
81,169
81,469
81,173
81,482
81,433
81,15
81,81
81,352
81,137
81,280
81,419
81,364
81,183
81,269
81,371
81,57
81,279
81,291
81,396
81,211
81,326
81,359
81,421
81,185
82,410
82,463
82,42
82,393
82,93
82,377
82,236
82,74
82,71
82,201
82,276
82,146
82,496
82,495
82,254
82,253
82,113
82,387
82,147
82,372
82,7
82,256
82,378
82,199
82,104
82,476
82,204
82,313
82,279
82,457
82,450
82,443
82,1
82,158
82,217
82,385
82,374
82,449
82,203
82,48
82,10
82,65
82,406
82,400
82,56
82,409
82,210
82,371
82,436
82,389
82,323
82,5
82,475
82,145
82,221
82,235
82,444
82,20
82,82
82,331
82,290
82,24
82,95
82,467
82,311
82,284
82,141
82,413
82,316
82,432
82,287
82,41
82,396
82,50
82,353
82,155
82,459
82,437
82,222
82,312
82,228
82,214
82,407
82,305
82,321
82,161
82,370
82,428
82,354
82,266
82,86
82,499
82,464
82,229
82,98
82,112
82,363
82,180
82,340
82,498
82,79
82,265
82,346
82,456
82,196
82,37
82,209
82,139
82,369
82,114
82,299
82,347
82,252
82,159
82,119
82,211
82,244
82,366
82,165
82,14
82,419
82,85
82,483
82,272
82,181
82,116
82,110
82,486
82,53
82,88
82,319
82,129
82,381
82,212
82,426
82,246
82,160
82,480
82,482
82,470
82,332
82,54
82,458
82,382
82,274
82,92
82,127
82,341
82,497
82,441
82,49
82,75
82,308
82,333
82,224
82,134
82,296
82,76
82,247
82,186
82,493
82,120
82,68
82,117
82,200
82,18
82,149
82,383
82,59
82,106
82,138
82,250
82,259
82,25
82,251
82,243
82,45
82,300
82,414
82,408
82,206
82,293
82,445
82,207
82,375
82,19
82,237
82,151
82,379
82,3
82,429
82,22
82,473
82,491
82,172
82,351
82,189
82,238
82,355
82,248
82,267
82,67
82,102
82,334
82,219
82,52
82,227
82,156
82,440
82,27
82,302
82,188
82,15
82,90
82,392
82,83
82,36
82,365
82,192
82,46
82,240
82,417
82,115
82,23
82,373
82,315
82,344
82,466
82,96
82,451
82,87
82,469
82,132
82,185
82,268
82,157
82,303
82,173
82,307
82,384
82,178
82,162
82,270
82,472
82,124
82,135
82,427
82,348
82,73
82,13
83,76
83,15
83,100
83,450
83,263
83,343
83,212
83,63
83,50
83,83
83,120
83,167
83,43
83,61
83,233
83,351
83,58
83,458
83,4
83,463
83,236
83,393
83,27
83,211
83,245
83,302
83,32
83,420
83,190
83,129
83,416
83,28
83,139
83,97
83,2
83,328
83,155
83,227
83,119
83,398
83,360
83,254
83,426
83,315
83,384
83,45
83,431
83,430
83,148
83,42
83,467
83,473
83,31
83,178
83,334
83,5
83,295
83,141
83,247
83,425
83,427
83,20
83,175
83,12
83,191
83,243
83,127
83,309
83,482
83,465
83,180
83,485
83,414
83,429
83,199
83,111
83,265
83,251
83,279
83,285
83,448
83,452
83,341
83,172
83,219
83,154
83,161
83,201
83,36
83,88
83,73
83,359
83,304
83,71
83,357
83,278
83,130
83,498
83,469
83,54
83,271
83,344
83,158
83,221
83,395
83,455
83,57
83,146
83,145
83,270
83,171
83,82
83,373
83,38
83,235
83,194
83,363
83,192
83,68
83,81
83,188
83,89
83,173
83,329
83,404
83,225
83,122
83,189
83,336
83,157
83,246
83,499
83,168
83,348
83,95
83,99
83,459
83,248
83,371
83,37
83,62
83,220
83,358
83,77
83,104
83,207
83,142
83,85
83,320
83,486
83,316
83,437
83,417
83,454
83,269
83,383
83,296
83,389
83,113
83,240
83,406
83,231
83,310
83,489
83,6
83,152
83,24
83,275
83,337
83,101
83,159
83,292
83,90
83,444
83,163
83,223
83,418
83,150
83,203
83,80
83,177
83,66
83,456
83,103
83,472
83,181
83,331
83,105
83,65
83,434
83,419
83,17
83,372
83,115
83,367
83,232
83,33
83,136
83,325
83,462
83,366
83,131
83,176
83,287
83,253
83,160
83,412
83,322
83,35
83,368
83,252
83,442
83,493
83,342
83,326
83,496
83,424
83,93
83,288
83,257
83,440
83,411
83,266
83,183
83,39
83,400
83,98
83,312
83,492
83,19
83,170
83,114
83,364
83,338
83,3
83,92
83,374
83,78
83,377
83,108
83,244
83,333
83,353
83,140
83,218
83,106
83,470
83,324
83,289
